V1_gene	Annotation_gene	Min_gene_overlap_percent
VIT_12s0059g02180	Vitvi12g02409	89.8
VIT_12s0059g02260	Vitvi12g00516	90.7
VIT_12s0059g02320	Vitvi12g02414	90.9
VIT_12s0059g02350	Vitvi12g00526	97.8
VIT_12s0059g02360	Vitvi12g00527	86
VIT_12s0059g02430	Vitvi12g02416	100
VIT_12s0059g02510	Vitvi12g00543	60.1
VIT_12s0134g00160	Vitvi12g00586	100
VIT_12s0134g00170	Vitvi12g02429	69.3
VIT_12s0134g00240	Vitvi12g00594	82.1
VIT_12s0134g00470	Vitvi12g00624	83.6
VIT_12s0134g00510	Vitvi12g00628	94.4
VIT_12s0134g00560	Vitvi12g00631	100
VIT_12s0134g00590	Vitvi12g02444	100
VIT_12s0134g00630	Vitvi12g02448	81.2
VIT_12s0134g00650	Vitvi12g02451	95.4
VIT_12s0142g00110	Vitvi12g00913	87.6
VIT_12s0142g00160	Vitvi12g02185	69.5
VIT_13s0019g00110	Vitvi13g02335	100
VIT_13s0019g00240	Vitvi13g00248	78.4
VIT_13s0019g00260	Vitvi13g00250	95.1
VIT_13s0019g00330	Vitvi13g00255	82.6
VIT_13s0019g00420	Vitvi13g00258	100
VIT_13s0019g00480	Vitvi13g00262	66.6
VIT_13s0019g00650	Vitvi13g01960	100
VIT_13s0019g00730	Vitvi13g01537	87.9
VIT_13s0019g00740	Vitvi13g00275	100
VIT_13s0019g00750	Vitvi13g02416	98.1
VIT_13s0019g00860	Vitvi13g00278	81.8
VIT_13s0019g01020	Vitvi13g01970	100
VIT_13s0019g01040	Vitvi13g00285	64.8
VIT_13s0019g01200	Vitvi13g00293	70.5
VIT_13s0019g01520	Vitvi13g02427	99
VIT_13s0019g01840	Vitvi13g00316	100
VIT_13s0019g02050	Vitvi13g01994	92.2
VIT_13s0019g02130	Vitvi13g01997	100
VIT_13s0019g02140	Vitvi13g01998	100
VIT_13s0019g02180	Vitvi13g00343	97.7
VIT_13s0019g02230	Vitvi13g00346	89.2
VIT_13s0019g02300	Vitvi13g00351	94
VIT_13s0019g02320	Vitvi13g02004	100
VIT_13s0019g02630	Vitvi13g00384	100
VIT_13s0019g02660	Vitvi13g02012	100
VIT_13s0019g02740	Vitvi13g02014	89.1
VIT_13s0019g02760	Vitvi13g02016	100
VIT_13s0019g02770	Vitvi13g02017	95.9
VIT_13s0019g02780	Vitvi13g02018	96.4
VIT_13s0019g02840	Vitvi13g00409	85.6
VIT_13s0019g02850	Vitvi13g00410	96
VIT_13s0019g02910	Vitvi13g02022	100
VIT_13s0019g02930	Vitvi13g02024	100
VIT_13s0019g03000	Vitvi13g00451	88.9
VIT_13s0019g03040	Vitvi13g02026	93.4
VIT_13s0019g03060	Vitvi13g02028	100
VIT_13s0019g03090	Vitvi13g00471	100
VIT_13s0019g03160	Vitvi13g00490	50
VIT_13s0019g03350	Vitvi13g00507	92.8
VIT_13s0019g03910	Vitvi13g02053	80.3
VIT_13s0019g03930	Vitvi13g02055	100
VIT_13s0019g04080	Vitvi13g00583	56.7
VIT_13s0019g04140	Vitvi13g00590	84.3
VIT_13s0019g04280	Vitvi13g00605	86.6
VIT_13s0019g04300	Vitvi13g00606	67.3
VIT_13s0019g04390	Vitvi13g00614	97.5
VIT_13s0019g04460	Vitvi13g00622	99.3
VIT_13s0019g04660	Vitvi13g00646	99.2
VIT_13s0019g04910	Vitvi13g00669	93
VIT_13s0019g05070	Vitvi13g00683	90.1
VIT_13s0019g05120	Vitvi13g00688	97.9
VIT_13s0047g00110	Vitvi13g01107	97.8
VIT_13s0047g01030	Vitvi13g02243	100
VIT_13s0047g01040	Vitvi13g01214	100
VIT_13s0064g00440	Vitvi13g01684	99.1
VIT_13s0064g00460	Vitvi13g01686	98.1
VIT_13s0064g00670	Vitvi13g02488	100
VIT_13s0064g00890	Vitvi13g01731	99.4
VIT_13s0064g00910	Vitvi13g02505	100
VIT_13s0064g01080	Vitvi13g01749	89.8
VIT_13s0064g01100	Vitvi13g02508	100
VIT_13s0064g01110	Vitvi13g02509	100
VIT_13s0064g01130	Vitvi13g02511	58.6
VIT_13s0064g01170	Vitvi13g02517	100
VIT_13s0064g01240	Vitvi13g01758	98.3
VIT_13s0064g01260	Vitvi13g01760	78.3
VIT_13s0064g01290	Vitvi13g01764	72.2
VIT_13s0064g01320	Vitvi13g01766	81.9
VIT_13s0064g01480	Vitvi13g01780	100
VIT_13s0064g01510	Vitvi13g01783	98.5
VIT_13s0064g01660	Vitvi13g01788	100
VIT_13s0064g01760	Vitvi13g01792	100
VIT_13s0067g00110	Vitvi13g00004	98.1
VIT_13s0067g00220	Vitvi13g00012	100
VIT_13s0067g00260	Vitvi13g00015	92.9
VIT_13s0067g00330	Vitvi13g00019	88.9
VIT_13s0067g00560	Vitvi13g01302	100
VIT_13s0067g00620	Vitvi13g01298	100
VIT_13s0067g00700	Vitvi13g00035	97.5
VIT_13s0067g00890	Vitvi13g00047	100
VIT_13s0067g00990	Vitvi13g00053	95.2
VIT_13s0067g01070	Vitvi13g00058	92.9
VIT_13s0067g01090	Vitvi13g01283	100
VIT_13s0067g01120	Vitvi13g00060	100
VIT_13s0067g01150	Vitvi13g00062	96.9
VIT_13s0067g01450	Vitvi13g00085	96.8
VIT_13s0067g01930	Vitvi13g00113	95.8
VIT_13s0067g01980	Vitvi13g01898	100
VIT_13s0067g02040	Vitvi13g02260	99.2
VIT_13s0067g02280	Vitvi13g00139	74.4
VIT_13s0067g02300	Vitvi13g01902	94.9
VIT_13s0067g02390	Vitvi13g01903	71.6
VIT_13s0067g02410	Vitvi13g02281	100
VIT_13s0067g02560	Vitvi13g00155	81.8
VIT_13s0067g02710	Vitvi13g00161	100
VIT_13s0067g02860	Vitvi13g01413	66.5
VIT_13s0067g02910	Vitvi13g01913	96.9
VIT_13s0067g02930	Vitvi13g00172	98.9
VIT_13s0067g03070	Vitvi13g00183	62.8
VIT_13s0067g03340	Vitvi13g01921	100
VIT_13s0067g03660	Vitvi13g00218	100
VIT_13s0067g03780	Vitvi13g00223	85.4
VIT_13s0067g03890	Vitvi13g00230	83.6
VIT_13s0073g00160	Vitvi13g01007	96.9
VIT_13s0073g00590	Vitvi13g01054	68.5
VIT_13s0074g00040	Vitvi13g00712	99
VIT_13s0074g00110	Vitvi13g00716	92.3
VIT_13s0074g00390	Vitvi13g00738	95.4
VIT_13s0074g00470	Vitvi13g00749	90.8
VIT_13s0074g00530	Vitvi13g02098	100
VIT_13s0074g00570	Vitvi13g00766	93.5
VIT_13s0074g00690	Vitvi13g00784	96.7
VIT_13s0074g00730	Vitvi13g00793	84
VIT_13s0084g00090	Vitvi13g01395	99.8
VIT_13s0084g00240	Vitvi13g01379	91.8
VIT_13s0084g00670	Vitvi13g02295	100
VIT_13s0084g00820	Vitvi13g01337	95
VIT_13s0101g00210	Vitvi13g02155	100
VIT_13s0101g00520	Vitvi13g00981	87.1
VIT_13s0106g00120	Vitvi13g02117	100
VIT_13s0106g00230	Vitvi13g00824	50.1
VIT_13s0106g00250	Vitvi13g00829	100
VIT_13s0106g00550	Vitvi13g00864	92.6
VIT_13s0106g00720	Vitvi13g00879	100
VIT_13s0106g00770	Vitvi13g02140	100
VIT_13s0147g00110	Vitvi13g00918	97.6
VIT_13s0147g00180	Vitvi13g02147	100
VIT_13s0156g00100	Vitvi13g02576	100
VIT_13s0156g00190	Vitvi13g02570	100
VIT_13s0156g00260	Vitvi13g01823	100
VIT_13s0158g00080	Vitvi13g01633	100
VIT_13s0158g00270	Vitvi13g02451	100
VIT_13s0158g00290	Vitvi13g01616	100
VIT_13s0158g00370	Vitvi13g01610	80.7
VIT_13s0175g00040	Vitvi13g02189	100
VIT_13s0320g00030	Vitvi13g01852	100
VIT_13s0320g00060	Vitvi13g01855	86.6
VIT_14s0006g00060	Vitvi14g02769	100
VIT_14s0006g00070	Vitvi14g02770	100
VIT_14s0006g00180	Vitvi14g00772	92.1
VIT_14s0006g00300	Vitvi14g00786	100
VIT_14s0006g00520	Vitvi14g00821	98.2
VIT_14s0006g01040	Vitvi14g02812	100
VIT_14s0006g01580	Vitvi14g00971	63.3
VIT_14s0006g01600	Vitvi14g00972	100
VIT_14s0006g01620	Vitvi14g00974	95.4
VIT_14s0006g02530	Vitvi14g02869	90.8
VIT_14s0006g02550	Vitvi14g01128	91
VIT_14s0006g02760	Vitvi14g01162	95.7
VIT_14s0006g02880	Vitvi14g01185	100
VIT_14s0006g02950	Vitvi14g01193	92.2
VIT_14s0006g02990	Vitvi14g01198	90.5
VIT_14s0006g03100	Vitvi14g02885	100
VIT_14s0006g03110	Vitvi14g02886	100
VIT_14s0006g03260	Vitvi14g01228	75.1
VIT_14s0030g00140	Vitvi14g00297	94
VIT_14s0030g00190	Vitvi14g00303	91
VIT_14s0030g00250	Vitvi14g02582	93.6
VIT_14s0030g00260	Vitvi14g00310	100
VIT_14s0030g00340	Vitvi14g02586	100
VIT_14s0030g00410	Vitvi14g00318	90
VIT_14s0030g00520	Vitvi14g02594	65.2
VIT_14s0030g00860	Vitvi14g02610	100
VIT_14s0030g00930	Vitvi14g02615	100
VIT_14s0030g01040	Vitvi14g02622	100
VIT_14s0030g01150	Vitvi14g02630	100
VIT_14s0030g01300	Vitvi14g00387	100
VIT_14s0030g01360	Vitvi14g00391	83.2
VIT_14s0030g01700	Vitvi14g00421	100
VIT_14s0030g01790	Vitvi14g00427	99.6
VIT_14s0030g01880	Vitvi14g00437	97.1
VIT_14s0030g01890	Vitvi14g00438	91.9
VIT_14s0030g01920	Vitvi14g02656	100
VIT_14s0030g02020	Vitvi14g02663	97.8
VIT_14s0030g02180	Vitvi14g00471	94.2
VIT_14s0030g02200	Vitvi14g00473	97.2
VIT_14s0030g02310	Vitvi14g00483	90.5
VIT_14s0036g01060	Vitvi14g00679	89
VIT_14s0060g00040	Vitvi14g02431	91.2
VIT_14s0060g00230	Vitvi14g00017	98.8
VIT_14s0060g00250	Vitvi14g00019	94.4
VIT_14s0060g00420	Vitvi14g00038	96.8
VIT_14s0060g00460	Vitvi14g00042	95.4
VIT_14s0060g00570	Vitvi14g00050	96.3
VIT_14s0060g00790	Vitvi14g00065	98.3
VIT_14s0060g00820	Vitvi14g00066	98.3
VIT_14s0060g00900	Vitvi14g02463	69.8
VIT_14s0060g00990	Vitvi14g00080	91.2
VIT_14s0060g01190	Vitvi14g02474	100
VIT_14s0060g01300	Vitvi14g02476	100
VIT_14s0060g01320	Vitvi14g00103	100
VIT_14s0060g01430	Vitvi14g00114	91.4
VIT_14s0060g01490	Vitvi14g00119	98.2
VIT_14s0060g01530	Vitvi14g00124	95
VIT_14s0060g01870	Vitvi14g02497	100
VIT_14s0060g01880	Vitvi14g02498	100
VIT_14s0060g01980	Vitvi14g00156	88.4
VIT_14s0060g02000	Vitvi14g02502	92.5
VIT_14s0060g02230	Vitvi14g02508	100
VIT_14s0060g02300	Vitvi14g02510	92.3
VIT_14s0060g02630	Vitvi14g02522	50.4
VIT_14s0060g02730	Vitvi14g02530	100
VIT_14s0066g00120	Vitvi14g02997	100
VIT_14s0066g00160	Vitvi14g01656	96.1
VIT_14s0066g00170	Vitvi14g01657	64.5
VIT_14s0066g00250	Vitvi14g01665	87.7
VIT_14s0066g00300	Vitvi14g03000	100
VIT_14s0066g00400	Vitvi14g01683	91
VIT_14s0066g00560	Vitvi14g01698	100
VIT_14s0066g00570	Vitvi14g03002	100
VIT_14s0066g00700	Vitvi14g03008	100
VIT_14s0066g00710	Vitvi14g01708	96.3
VIT_14s0066g00850	Vitvi14g01720	96.5
VIT_14s0066g01050	Vitvi14g01744	99.5
VIT_14s0066g01090	Vitvi14g01750	94.2
VIT_14s0066g01140	Vitvi14g03018	89.8
VIT_14s0066g01190	Vitvi14g01761	93.4
VIT_14s0066g01580	Vitvi14g01798	90.9
VIT_14s0066g01600	Vitvi14g01800	63.8
VIT_14s0066g01640	Vitvi14g01805	97.4
VIT_14s0066g01710	Vitvi14g01811	85.7
VIT_14s0066g01820	Vitvi14g03031	100
VIT_14s0066g01840	Vitvi14g03033	100
VIT_14s0066g01850	Vitvi14g01821	100
VIT_14s0066g01880	Vitvi14g01824	100
VIT_14s0066g02060	Vitvi14g03041	100
VIT_14s0066g02250	Vitvi14g01853	87.2
VIT_14s0066g02350	Vitvi14g01868	88.6
VIT_14s0066g02640	Vitvi14g03053	100
VIT_14s0068g00010	Vitvi14g01373	75.4
VIT_14s0068g00030	Vitvi14g01375	100
VIT_14s0068g00040	Vitvi14g02923	100
VIT_14s0068g00050	Vitvi14g02924	90.8
VIT_14s0068g00140	Vitvi14g01381	100
VIT_14s0068g00160	Vitvi14g02930	93.5
VIT_14s0068g00330	Vitvi14g01398	84.6
VIT_14s0068g00510	Vitvi14g02946	100
VIT_14s0068g00680	Vitvi14g01424	100
VIT_14s0068g00740	Vitvi14g02948	89.8
VIT_14s0068g00920	Vitvi14g01448	81.9
VIT_14s0068g00940	Vitvi14g01450	88.9
VIT_14s0068g01360	Vitvi14g01485	100
VIT_14s0068g01380	Vitvi14g01487	100
VIT_14s0068g01400	Vitvi14g01489	100
VIT_14s0068g01490	Vitvi14g01499	87.8
VIT_14s0068g01570	Vitvi14g01507	94.7
VIT_14s0068g01620	Vitvi14g01511	92
VIT_14s0068g01760	Vitvi14g01522	90.2
VIT_14s0068g01870	Vitvi14g01529	88.2
VIT_14s0068g01990	Vitvi14g02971	100
VIT_14s0068g02120	Vitvi14g01552	100
VIT_14s0068g02150	Vitvi14g01555	79.7
VIT_14s0068g02190	Vitvi14g01560	66.3
VIT_14s0081g00010	Vitvi14g00484	82.7
VIT_14s0081g00020	Vitvi14g00485	100
VIT_14s0081g00030	Vitvi14g00487	90.8
VIT_14s0081g00060	Vitvi14g00489	74
VIT_14s0081g00100	Vitvi14g02668	100
VIT_14s0081g00720	Vitvi14g00562	93.4
VIT_14s0083g00080	Vitvi14g01240	100
VIT_14s0083g00110	Vitvi14g01246	78.9
VIT_14s0083g00260	Vitvi14g02894	100
VIT_14s0083g00400	Vitvi14g01272	99.5
VIT_14s0083g00620	Vitvi14g01294	86.9
VIT_14s0083g00640	Vitvi14g01296	90.1
VIT_14s0083g00670	Vitvi14g02907	100
VIT_14s0083g00880	Vitvi14g01321	97.1
VIT_14s0083g00940	Vitvi14g01327	52.4
VIT_14s0083g01030	Vitvi14g01341	98.9
VIT_14s0083g01100	Vitvi14g01350	99
VIT_14s0083g01110	Vitvi14g01351	94.2
VIT_14s0083g01140	Vitvi14g01354	89.5
VIT_14s0108g00090	Vitvi14g01906	91.6
VIT_14s0108g00340	Vitvi14g03074	95.1
VIT_14s0108g00390	Vitvi14g01922	100
VIT_14s0108g00430	Vitvi14g01928	100
VIT_14s0108g00440	Vitvi14g01929	85.2
VIT_14s0108g00450	Vitvi14g03078	90.1
VIT_14s0108g00520	Vitvi14g01937	90.9
VIT_14s0108g00560	Vitvi14g01939	74.6
VIT_14s0108g00700	Vitvi14g01952	96.3
VIT_14s0108g00740	Vitvi14g03084	96.5
VIT_14s0108g00830	Vitvi14g01960	100
VIT_14s0108g00850	Vitvi14g01962	87.8
VIT_14s0108g00890	Vitvi14g01965	83
VIT_14s0108g01000	Vitvi14g01975	85.9
VIT_14s0108g01020	Vitvi14g01977	68
VIT_14s0108g01070	Vitvi14g01985	83.1
VIT_14s0108g01130	Vitvi14g01992	93.9
VIT_14s0108g01320	Vitvi14g02010	97.6
VIT_14s0108g01350	Vitvi14g02013	92.9
VIT_14s0108g01420	Vitvi14g02018	89.6
VIT_14s0128g00050	Vitvi14g00284	97.8
VIT_14s0128g00110	Vitvi14g00277	84.5
VIT_14s0128g00190	Vitvi14g00270	100
VIT_14s0128g00200	Vitvi14g00269	97.9
VIT_14s0128g00210	Vitvi14g00268	80.7
VIT_14s0128g00320	Vitvi14g00259	100
VIT_14s0128g00570	Vitvi14g02553	100
VIT_14s0171g00100	Vitvi14g01568	97.6
VIT_14s0171g00150	Vitvi14g01573	57.3
VIT_14s0171g00360	Vitvi14g02990	100
VIT_14s0171g00400	Vitvi14g01596	98.8
VIT_14s0219g00040	Vitvi14g01614	100
VIT_14s0219g00110	Vitvi14g01623	73.9
VIT_14s0219g00210	Vitvi14g01633	81.2
VIT_14s0219g00280	Vitvi14g01639	89
VIT_15s0021g00390	Vitvi15g01405	100
VIT_15s0021g00540	Vitvi15g00459	100
VIT_15s0021g00880	Vitvi15g00500	100
VIT_15s0021g00940	Vitvi15g00507	94
VIT_15s0021g01060	Vitvi15g00522	98
VIT_15s0021g01130	Vitvi15g00526	96.4
VIT_15s0021g01280	Vitvi15g00537	100
VIT_15s0021g01880	Vitvi15g00579	99.9
VIT_15s0021g02270	Vitvi15g00617	92.6
VIT_15s0021g02300	Vitvi15g00620	87.9
VIT_15s0021g02400	Vitvi15g01465	100
VIT_15s0021g02510	Vitvi15g00636	97.1
VIT_15s0021g02700	Vitvi15g00643	97.1
VIT_15s0024g00040	Vitvi15g00004	94
VIT_15s0024g00670	Vitvi15g01232	100
VIT_15s0024g01540	Vitvi15g00160	89
VIT_15s0024g01680	Vitvi15g00179	100
VIT_15s0045g00040	Vitvi15g01323	100
VIT_15s0045g00770	Vitvi15g01357	97.7
VIT_15s0045g01490	Vitvi15g00396	98.4
VIT_15s0046g00120	Vitvi15g00933	99.4
VIT_15s0046g00150	Vitvi15g00936	88.3
VIT_15s0046g00170	Vitvi15g00938	93
VIT_15s0046g00220	Vitvi15g00943	89
VIT_15s0046g00230	Vitvi15g01216	99.8
VIT_15s0046g00240	Vitvi15g01217	88.5
VIT_15s0046g00290	Vitvi15g00946	88.5
VIT_15s0046g00360	Vitvi15g00952	97.6
VIT_15s0046g00480	Vitvi15g00959	87.3
VIT_15s0046g00490	Vitvi15g00960	98.7
VIT_15s0046g00590	Vitvi15g01579	97.8
VIT_15s0046g00660	Vitvi15g01585	100
VIT_15s0046g00710	Vitvi15g01587	100
VIT_15s0046g01140	Vitvi15g01003	93.4
VIT_15s0046g01170	Vitvi15g01007	54.8
VIT_15s0046g01190	Vitvi15g01623	100
VIT_15s0046g01230	Vitvi15g01011	100
VIT_15s0046g01340	Vitvi15g01629	100
VIT_15s0046g01360	Vitvi15g01019	97.9
VIT_15s0046g01450	Vitvi15g01028	100
VIT_15s0046g01500	Vitvi15g01632	94.5
VIT_15s0046g01560	Vitvi15g01034	99.5
VIT_15s0046g01570	Vitvi15g01035	93.5
VIT_15s0046g01590	Vitvi15g01038	100
VIT_15s0046g01610	Vitvi15g01044	57.4
VIT_15s0046g01920	Vitvi15g01070	100
VIT_15s0046g01990	Vitvi15g01075	100
VIT_15s0046g02000	Vitvi15g01076	96.4
VIT_15s0046g02030	Vitvi15g01078	94.3
VIT_15s0046g02110	Vitvi15g01084	90.3
VIT_15s0046g02160	Vitvi15g01088	98.7
VIT_15s0046g02410	Vitvi15g01109	100
VIT_15s0046g02420	Vitvi15g01110	100
VIT_15s0046g02750	Vitvi15g01663	100
VIT_15s0046g03430	Vitvi15g01697	79.7
VIT_15s0046g03500	Vitvi15g01177	85.3
VIT_15s0046g03520	Vitvi15g01178	91.2
VIT_15s0046g03570	Vitvi15g01181	100
VIT_15s0046g03580	Vitvi15g01706	100
VIT_15s0046g03780	Vitvi15g01711	100
VIT_15s0048g00370	Vitvi15g00690	96.6
VIT_15s0048g00500	Vitvi15g00703	92.6
VIT_15s0048g00510	Vitvi15g00704	100
VIT_15s0048g00550	Vitvi15g00708	86.7
VIT_15s0048g00620	Vitvi15g01495	100
VIT_15s0048g00630	Vitvi15g00714	92.8
VIT_15s0048g00740	Vitvi15g00727	100
VIT_15s0048g00830	Vitvi15g00735	100
VIT_15s0048g00880	Vitvi15g01500	100
VIT_15s0048g01080	Vitvi15g01505	100
VIT_15s0048g01750	Vitvi15g00816	97.4
VIT_15s0048g01880	Vitvi15g00828	100
VIT_15s0048g02280	Vitvi15g01540	100
VIT_15s0048g02500	Vitvi15g01549	87.2
VIT_15s0048g02530	Vitvi15g00878	66.5
VIT_15s0048g02780	Vitvi15g01555	90.8
VIT_15s0048g02870	Vitvi15g00912	83.6
VIT_15s0048g02910	Vitvi15g00916	88.4
VIT_15s0048g02980	Vitvi15g00919	88.9
VIT_15s0107g00270	Vitvi15g00244	96
VIT_15s0107g00550	Vitvi15g00263	97.9
VIT_16s0013g00220	Vitvi16g00276	96.5
VIT_16s0013g00330	Vitvi16g00291	100
VIT_16s0013g00390	Vitvi16g01638	100
VIT_16s0013g00410	Vitvi16g01640	100
VIT_16s0013g00440	Vitvi16g01642	100
VIT_16s0013g00450	Vitvi16g01643	100
VIT_16s0013g00480	Vitvi16g01646	88.1
VIT_16s0013g00630	Vitvi16g00313	89.9
VIT_16s0013g00810	Vitvi16g01659	100
VIT_16s0013g00870	Vitvi16g00346	100
VIT_16s0013g00880	Vitvi16g00347	95.9
VIT_16s0013g00920	Vitvi16g01663	100
VIT_16s0013g00950	Vitvi16g01429	96.2
VIT_16s0013g00970	Vitvi16g01438	73.5
VIT_16s0013g00980	Vitvi16g01430	100
VIT_16s0013g01000	Vitvi16g01432	91.6
VIT_16s0013g01050	Vitvi16g00362	100
VIT_16s0013g01060	Vitvi16g00363	100
VIT_16s0013g01070	Vitvi16g00370	98.9
VIT_16s0013g01720	Vitvi16g01698	100
VIT_16s0013g01990	Vitvi16g00501	70.2
VIT_16s0013g02190	Vitvi16g01713	100
VIT_16s0022g00290	Vitvi16g01774	100
VIT_16s0022g00460	Vitvi16g01780	100
VIT_16s0022g00510	Vitvi16g00681	96.6
VIT_16s0022g00630	Vitvi16g00707	100
VIT_16s0022g00670	Vitvi16g00713	95.8
VIT_16s0022g00890	Vitvi16g00741	82.2
VIT_16s0022g00960	Vitvi16g01800	100
VIT_16s0022g01160	Vitvi16g01805	100
VIT_16s0022g01430	Vitvi16g00793	93.1
VIT_16s0022g01650	Vitvi16g00811	100
VIT_16s0022g01770	Vitvi16g00831	99.8
VIT_16s0022g01970	Vitvi16g00849	90.8
VIT_16s0022g02200	Vitvi16g00878	91.2
VIT_16s0039g00220	Vitvi16g00010	89.4
VIT_16s0039g00570	Vitvi16g00028	97.5
VIT_16s0039g00970	Vitvi16g01498	96.7
VIT_16s0039g00990	Vitvi16g01499	100
VIT_16s0039g01100	Vitvi16g00054	100
VIT_16s0039g01120	Vitvi16g01503	88.7
VIT_16s0039g01170	Vitvi16g00057	100
VIT_16s0039g01240	Vitvi16g00060	100
VIT_16s0039g01280	Vitvi16g00061	100
VIT_16s0039g01300	Vitvi16g01507	100
VIT_16s0039g01410	Vitvi16g01509	99.3
VIT_16s0039g01420	Vitvi16g00071	79.8
VIT_16s0039g01770	Vitvi16g01526	84.9
VIT_16s0039g01910	Vitvi16g00122	99.9
VIT_16s0039g01920	Vitvi16g01449	100
VIT_16s0039g02230	Vitvi16g00156	95.8
VIT_16s0039g02350	Vitvi16g01548	100
VIT_16s0039g02550	Vitvi16g00182	95.2
VIT_16s0039g02610	Vitvi16g01554	100
VIT_16s0050g00080	Vitvi16g01018	100
VIT_16s0050g00240	Vitvi16g01882	87.8
VIT_16s0050g00380	Vitvi16g01035	89.2
VIT_16s0050g00400	Vitvi16g01037	100
VIT_16s0050g00480	Vitvi16g01046	94.1
VIT_16s0050g00570	Vitvi16g01050	94.6
VIT_16s0050g00830	Vitvi16g01078	92.9
VIT_16s0050g00910	Vitvi16g01913	97.5
VIT_16s0050g01020	Vitvi16g01094	62.6
VIT_16s0050g01090	Vitvi16g01099	100
VIT_16s0050g01150	Vitvi16g01103	97.5
VIT_16s0050g01620	Vitvi16g01144	98.1
VIT_16s0050g01660	Vitvi16g01149	83.9
VIT_16s0050g01680	Vitvi16g01150	100
VIT_16s0050g01710	Vitvi16g01949	100
VIT_16s0050g01720	Vitvi16g01158	100
VIT_16s0050g01960	Vitvi16g01965	100
VIT_16s0050g01970	Vitvi16g01966	100
VIT_16s0050g01990	Vitvi16g01968	100
VIT_16s0050g02100	Vitvi16g01176	100
VIT_16s0050g02240	Vitvi16g01981	100
VIT_16s0050g02400	Vitvi16g01201	100
VIT_16s0050g02530	Vitvi16g01215	98.2
VIT_16s0050g02680	Vitvi16g01985	100
VIT_16s0098g00160	Vitvi16g01273	95.4
VIT_16s0098g00560	Vitvi16g01306	98.1
VIT_16s0098g00720	Vitvi16g01323	93.2
VIT_16s0098g00790	Vitvi16g02059	95.7
VIT_16s0098g00800	Vitvi16g01328	100
VIT_16s0098g00860	Vitvi16g01336	96.8
VIT_16s0098g00890	Vitvi16g01339	74.5
VIT_16s0098g00990	Vitvi16g02066	100
VIT_16s0098g01080	Vitvi16g01354	86.6
VIT_16s0098g01150	Vitvi16g01359	100
VIT_16s0098g01170	Vitvi16g01362	83.6
VIT_16s0098g01280	Vitvi16g02073	97.8
VIT_16s0098g01290	Vitvi16g02074	91.5
VIT_16s0098g01540	Vitvi16g01388	93.4
VIT_16s0098g01640	Vitvi16g02084	55.5
VIT_16s0098g01720	Vitvi16g01401	97.9
VIT_16s0098g01790	Vitvi16g01406	86.2
VIT_16s0098g01900	Vitvi16g01418	94.1
VIT_16s0100g00270	Vitvi16g00926	58.6
VIT_16s0100g00380	Vitvi16g00941	60.1
VIT_16s0100g00400	Vitvi16g00942	91.1
VIT_16s0100g00570	Vitvi16g00964	93.3
VIT_16s0100g00740	Vitvi16g00985	100
VIT_16s0100g00750	Vitvi16g01485	92.2
VIT_16s0100g00770	Vitvi16g01486	86.2
VIT_16s0100g00780	Vitvi16g01457	94
VIT_16s0100g00830	Vitvi16g00991	100
VIT_16s0100g00880	Vitvi16g01462	98.2
VIT_16s0100g00910	Vitvi16g01464	90.7
VIT_16s0100g00990	Vitvi16g01468	98.7
VIT_16s0100g01000	Vitvi16g01469	91.2
VIT_16s0100g01010	Vitvi16g01470	94.6
VIT_16s0100g01020	Vitvi16g01471	87.8
VIT_16s0100g01030	Vitvi16g01472	100
VIT_16s0100g01070	Vitvi16g01474	93.2
VIT_16s0100g01100	Vitvi16g01475	83.4
VIT_16s0100g01140	Vitvi16g01479	95.6
VIT_16s0100g01150	Vitvi16g01480	94.8
VIT_16s0100g01160	Vitvi16g01481	88.2
VIT_16s0100g01190	Vitvi16g01483	100
VIT_16s0100g01200	Vitvi16g01484	100
VIT_16s0115g00170	Vitvi16g01729	94
VIT_16s0115g00190	Vitvi16g01731	100
VIT_16s0115g00340	Vitvi16g00571	86.8
VIT_16s0115g00500	Vitvi16g01743	100
VIT_16s0148g00250	Vitvi16g02012	100
VIT_16s0148g00320	Vitvi16g01259	100
VIT_17s0000g00010	Vitvi17g00011	92.1
VIT_17s0000g00110	Vitvi17g00016	89.1
VIT_17s0000g00130	Vitvi17g00018	90.3
VIT_17s0000g00290	Vitvi17g00031	94.7
VIT_17s0000g00430	Vitvi17g00046	100
VIT_17s0000g00680	Vitvi17g01328	100
VIT_17s0000g00710	Vitvi17g00061	79.1
VIT_17s0000g00820	Vitvi17g00069	91.6
VIT_17s0000g00830	Vitvi17g00070	100
VIT_17s0000g01080	Vitvi17g00085	83
VIT_17s0000g01120	Vitvi17g01341	72.6
VIT_17s0000g01160	Vitvi17g00091	94
VIT_17s0000g01290	Vitvi17g00103	96.5
VIT_17s0000g01490	Vitvi17g00119	85.2
VIT_17s0000g01790	Vitvi17g00148	99.1
VIT_17s0000g01930	Vitvi17g00162	100
VIT_17s0000g02010	Vitvi17g00169	85.6
VIT_17s0000g02120	Vitvi17g01360	93.5
VIT_17s0000g02140	Vitvi17g00178	100
VIT_17s0000g02440	Vitvi17g01368	93.7
VIT_17s0000g02470	Vitvi17g00217	94.7
VIT_17s0000g02530	Vitvi17g01370	84.7
VIT_17s0000g02600	Vitvi17g00228	100
VIT_17s0000g02630	Vitvi17g00229	97.2
